交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2020/11/11,394.02,396,1864.2328,396,394.02,-0.69,-0.1739,394.75,394.75,11643.66,4548584463
2020/11/12,395.2,394.39,1852.0003,395.4,392.2,-1.61,-0.4066,394.34,394.34,13418.12,5157090758
2020/11/13,394.99,395.93,1857.8575,396.5,393.9,1.54,0.3905,395.98,395.98,8917.5,3481721545
2020/11/16,396.38,396.01,1864.9008,398.5,395.25,0.08,0.0202,396.9,396.9,10150.64,4026235659
2020/11/17,392.58,395.8,1872.0181,396.8,391.58,-0.21,-0.053,395.22,395.22,12771.14,4850438174
2020/11/18,394.68,393.72,1866.9782,396.27,392.4,-2.08,-0.5255,393.13,393.13,17878.78,6668325514
2020/11/19,392,391.5,1859.5413,394.2,390.23,-2.22,-0.5639,391.47,391.47,11457.2,4466344672
2020/11/20,390.06,392.1,1853.8416,392.9,390.05,0.6,0.1533,391.54,391.54,11383.22,4456651236
2020/11/23,395,391.65,1853.6018,395,391,-0.45,-0.1148,391.85,391.85,10247.98,4015746138
2020/11/24,390.9,383.36,1811.8856,391.89,381.51,-8.29,-2.1167,382.82,382.82,14317.08,5278025653
2020/11/25,380,378.45,1790.3116,381.85,377.7,-4.91,-1.2808,378.67,378.67,12604.68,4724453610
2020/11/26,379.9,378.85,1791.3592,380.7,278.39,0.4,0.1057,377.24,377.24,17646.4,6608037429
2020/11/27,378.8,377.5,1785.6545,379.81,377.5,-1.35,-0.3563,378.86,378.86,8536.9,3230498102
2020/11/30,377,370.58,1752.202,378,366,-6.92,-1.8331,369.21,369.21,10711.32,3954830056
2020/12/1,368.5,372.99,1759.8784,373.1,367,2.41,0.6503,372.2,372.2,17025.76,6336939550
2020/12/2,374.88,378.43,1793.9823,378.5,374.88,5.44,1.4585,377.5,377.5,14414.5,5355132634
2020/12/3,380.5,382.98,1816.0779,382.99,378.2,4.55,1.2023,381.36,381.36,11004.46,4193437473
2020/12/4,382.6,383.38,1820.3337,383.5,379.01,0.4,0.1044,382.34,382.34,12883.7,4912519477
2020/12/7,383.39,382.52,1820.2795,383.39,380.3,-0.86,-0.2243,381.77,381.77,17002.52,6432058864
2020/12/8,380.33,386.76,1841.6396,387.86,380.33,4.24,1.1084,387.02,387.02,22179.4,8353074338
2020/12/9,385.99,384.75,1832.321,388.2,384.3,-2.01,-0.5197,385.69,385.69,10404.94,3894569805
2020/12/10,384.75,381.46,1812.0748,385.7,381,-3.29,-0.8551,381.92,381.92,14840.04,5642626625
2020/12/11,378,381.46,1814.0419,384.1,369.61,0,0,381.44,381.44,16312.44,6059032588
2020/12/14,381.6,380.46,1810.5044,383.69,380.45,-1,-0.2622,381.15,381.15,14075.34,5363248879
2020/12/15,380.2,383.8,1824.3609,384.09,379.02,3.34,0.8779,382.36,382.36,16426.42,6125834872
2020/12/16,384,385.44,1834.3712,386.8,383.5,1.64,0.4273,386.02,386.02,15281.78,5802787088
2020/12/17,386.75,388.7,1849.688,388.8,384.1,3.26,0.8458,387.54,387.54,14443.96,5489727833
2020/12/18,389,390.34,1858.8288,391.89,388.22,1.64,0.4219,390.75,390.75,19318.52,7347993438
2020/12/21,390.98,395.96,1880.065,397.91,389.43,5.62,1.4398,396.09,396.09,16427.9,6463072843
2020/12/22,391.3,390.32,1856.6868,394.48,390.3,-5.64,-1.4244,391.72,391.72,19167.92,7413084562
2020/12/23,390.31,390.12,1850.895,392.5,388.6,-0.2,-0.0512,389.64,389.64,14140.94,5457444104
2020/12/24,388.55,390.4,1857.8061,391.8,387.6,0.28,0.0718,391,391,19707.52,7569348950
2020/12/25,389.73,392.21,1867.2193,392.74,389.11,1.81,0.4636,391.81,391.81,13014.66,5073116134
2020/12/28,392.99,391.61,1867.135,396,391.36,-0.6,-0.153,394.24,394.24,17212.46,6730891053
2020/12/29,391.4,390.66,1856.487,395,389.8,-0.95,-0.2426,391.38,391.38,19895.38,7755467360
2020/12/30,390.8,390.39,1858.7823,391.5,389.8,-0.27,-0.0691,390.78,390.78,12172.96,4674008840
2020/12/31,389.54,390,1859.0883,394.5,389.54,-0.39,-0.0999,392.92,392.92,5896.62,2316933868
2021/1/4,397.48,398.09,1893.0394,399.5,396,8.09,2.0744,397.97,397.97,22727.38,9007511166
2021/1/5,398.12,401,1925.9579,401.2,398.12,2.91,0.731,399.97,399.97,13622.22,5355364974
2021/1/6,401.58,400.73,1929.3086,402.48,399.71,-0.27,-0.0673,401.24,401.24,12159.58,4787946779
2021/1/7,401,398.49,1918.4054,401.73,394.02,-2.24,-0.559,396.88,396.88,12192.2,4799559284
2021/1/8,395.21,395.97,1903.3277,397.99,395.2,-2.52,-0.6324,396.06,396.06,13650.98,5292930990
2021/1/11,393.58,385,1848.9975,394,379,-10.97,-2.7704,384.1,384.1,14378.34,5512286438
2021/1/12,384.51,387.99,1861.6613,388,382.99,2.99,0.7766,386.25,386.25,17226.42,6539146654
2021/1/13,388.85,386.5,1860.7697,388.85,384.7,-1.49,-0.384,387.13,387.13,14958,5693688992
2021/1/14,387.8,383.7,1843.2664,388,382.5,-2.8,-0.7245,384.76,384.76,15929.28,5973072409
2021/1/15,384.95,385.41,1854.7182,387.6,383.8,1.71,0.4457,385.88,385.88,11103.9,4230065596
2021/1/18,385.58,384.6,1844.7692,386.02,380.8,-0.81,-0.2102,383.34,383.34,16190.34,6214273798
2021/1/19,385,384.97,1845.4625,386,384,0.37,0.0962,384.95,384.95,16524.22,6315000465
2021/1/20,385.48,386.76,1855.3874,386.88,383.2,1.79,0.465,385.91,385.91,11809.32,4554256678
2021/1/21,386,389.46,1872.383,390,383.03,2.7,0.6981,389.19,389.19,14667.14,5702760072
2021/1/22,389.6,388.09,1868.0776,389.6,387.25,-1.37,-0.3518,388.19,388.19,14552.24,5650276751
2021/1/25,381.09,386,1852.2271,388.9,381.09,-2.09,-0.5385,387.21,387.21,11911.86,4590994334
2021/1/26,386,387.45,1858.3822,390.5,386,1.45,0.3756,387.45,387.45,17795.92,6869452999
2021/1/27,386.51,385.39,1853.7041,387.48,383.8,-2.06,-0.5317,385.15,385.15,11948.9,4601455073
2021/1/28,384,382.23,1833.4013,386,382.22,-3.16,-0.8199,383.67,383.67,15404.76,5912500137
2021/1/29,384,384.5,1848.1657,386.92,382.65,2.27,0.5939,384.06,384.06,12756.22,4905637395
2021/2/1,385.45,388.47,1869.7332,389.45,384.01,3.97,1.0325,387.1,387.1,28166.64,10880410175
2021/2/2,389,384.83,1848.9805,389.9,384.7,-3.64,-0.937,387.52,387.52,17046.8,6608468632
2021/2/3,384.01,382.36,1839.0163,386.2,381.28,-2.47,-0.6418,382.78,382.78,16830.26,6403441288
2021/2/4,382,379.5,1827.0688,383.69,377.3,-2.86,-0.748,379.38,379.38,11992.38,4455208379
2021/2/5,379.59,376.23,1808.3866,379.59,373.21,-3.27,-0.8617,375.25,375.25,11774.38,4395973966
2021/2/8,378,378.59,1820.6305,378.79,374.61,2.36,0.6273,377.95,377.95,13031.76,4892505379
2021/2/9,372,382.74,1844.7234,383.19,372,4.15,1.0962,382.28,382.28,14575.26,5512451037
2021/2/10,384,383,1850.0474,384,380.81,0.26,0.0679,382.43,382.43,4951.32,1893544518
2021/2/18,377.01,372.06,1793.1648,377.01,370.5,-10.94,-2.8564,371.31,371.31,13998.88,5194733417
2021/2/19,373.87,370.67,1784.0329,373.9,368.5,-1.39,-0.3736,369.79,369.79,15679.52,5807546150
2021/2/22,369.8,374.5,1804.1697,375.49,369.53,3.83,1.0333,373.64,373.64,15080.96,5634919079
2021/2/23,375,377.99,1822.3095,379.12,375,3.49,0.9319,378.42,378.42,16664.42,6305804247
2021/2/24,378.99,377.28,1816.0997,378.99,375.8,-0.71,-0.1878,377.55,377.55,17984.14,6778458052
2021/2/25,377.28,373.04,1798.2781,377.6,372.58,-4.24,-1.1238,374.59,374.59,11858.18,4434158101
2021/2/26,372,368.26,1769.996,374.4,367.1,-4.78,-1.2814,369.57,369.57,14172.3,5243853489
2021/3/1,368.26,367.37,1764.6003,370,360,-0.89,-0.2417,365.55,365.55,21695.14,7931624000
2021/3/2,366,360.42,1734.6729,366,357.5,-6.95,-1.8918,359.18,359.18,22509.16,8106311802
2021/3/3,362.79,362.08,1744.2818,363,360,1.66,0.4606,361.97,361.97,10442.64,3799108875
2021/3/4,362.96,359,1724.2899,362.96,356.12,-3.08,-0.8506,358.35,358.35,15636.34,5620639311
2021/3/5,358.5,355.7,1704.5968,359.69,353.43,-3.3,-0.9192,354.55,354.55,11647.78,4144026695
2021/3/8,356,358.95,1723.0653,360,354.8,3.25,0.9137,359.4,359.4,11976.94,4305728038
2021/3/9,353.06,357.75,1703.033,357.85,353.06,-1.2,-0.3343,356.45,356.45,11012.56,3943261118
2021/3/10,357.75,361.07,1724.9625,362.33,357.75,3.32,0.928,361.18,361.18,14607.88,5291570341
2021/3/11,360,364.91,1746.9568,365.2,360,3.84,1.0635,364.26,364.26,17163.88,6234227898
2021/3/12,363.41,359.62,1724.9504,364.5,359.5,-5.29,-1.4497,360.91,360.91,15267.62,5548282878
2021/3/15,365.44,362.88,1736.1695,365.44,358.34,3.26,0.9065,363.39,363.39,26658.22,10312791295
2021/3/16,364.29,363.26,1737.4798,364.8,363,0.38,0.1047,364.05,364.05,27626.12,10016643593
2021/3/17,364.89,364.7,1745.7365,365.68,363.5,1.44,0.3964,364.62,364.62,13991.22,5073783924
2021/3/18,363,366.79,1758.9622,368.33,362.7,2.09,0.5731,367.59,367.59,13277.58,4823198761
2021/3/19,364.51,366.64,1751.7876,367,362.02,-0.15,-0.0409,365.12,365.12,14218.1,5152317978
2021/3/22,365.65,364.4,1738.6012,367.65,364,-2.24,-0.611,365.34,365.34,11432.5,4195985748
2021/3/23,364.31,366.2,1751.3534,366.26,364,1.8,0.494,365.37,365.37,17541.12,6390789182
2021/3/24,366,364.59,1738.521,366.45,363.8,-1.61,-0.4397,365.04,365.04,15680.64,5703788748
2021/3/25,365,365.68,1742.2763,367.3,364.05,1.09,0.299,366.19,366.19,26144.68,9572175229
2021/3/26,365.02,365.1,1737.0117,368.7,364.21,-0.58,-0.1586,365.16,365.16,16313.96,5976581570
2021/3/29,365,365.4,1737.376,366.6,364.6,0.3,0.0822,365.55,365.55,16770.16,6140795352
2021/3/30,366.45,360.66,1708.9606,366.45,360,-4.74,-1.2972,361.99,361.99,13573.96,4922492870
2021/3/31,358.5,356.79,1688.7705,359,355.3,-3.87,-1.073,356.33,356.33,8967.82,3198607554
2021/4/1,356.5,364.49,1728.6098,364.56,356,7.7,2.1581,363.06,363.06,21297.84,7726055225
2021/4/2,364.1,368.04,1743.7177,368.89,363.22,3.55,0.974,368.14,368.14,8964.02,3288399008
2021/4/6,368.5,366.39,1739.1322,368.5,365.8,-1.65,-0.4483,367.35,367.35,11710.88,4306610076
2021/4/7,367.7,368.14,1751.2606,368.59,366.9,1.75,0.4776,367.6,367.6,9009.7,3319007402
2021/4/8,366.03,369.2,1754.1836,369.49,366.03,1.06,0.2879,368.06,368.06,13052.9,4817153710
2021/4/9,370,370.15,1760.1493,372.3,369.66,0.95,0.2573,371.11,371.11,14020.8,5205310748
2021/4/12,370.98,368.62,1748.3565,370.98,367.3,-1.53,-0.4133,368.28,368.28,9703.86,3574405436
2021/4/13,368.7,365.59,1737.2702,368.7,364.95,-3.03,-0.822,366,366,12134.92,4447617995
2021/4/14,365.9,368.6,1754.0391,369.5,365.8,3.01,0.8233,368.58,368.58,11552.82,4282384661
2021/4/15,368.31,368.52,1755.404,368.75,366,-0.08,-0.0217,367.69,367.69,15655.82,5813225420
2021/4/16,368.95,371.8,1771.2721,373,368.12,3.28,0.89,371.78,371.78,14564.1,5431199942
2021/4/19,373.5,374.7,1786.5929,375.95,373.33,2.9,0.78,374.81,374.81,13764.1,5186778168
2021/4/20,374.61,371.44,1774.5855,374.62,370.5,-3.26,-0.87,371.42,371.42,15069.06,5596287973
2021/4/21,372.39,374.65,1791.4901,375.08,371,3.21,0.8642,374.29,374.29,11051.8,4146134808
2021/4/22,374.6,375.2,1798.1007,376.79,372.09,0.55,0.1468,375.64,375.64,15664.58,5906554566
2021/4/23,375.5,373.81,1790.5565,375.5,373.25,-1.39,-0.3705,374.66,374.66,14661.62,5508864890
2021/4/26,376.1,372.83,1786.44,376.1,371.5,-0.98,-0.2622,373.1,373.1,14248.08,5331850430
2021/4/27,372.2,372.97,1786.808,373.5,371.4,0.14,0.0376,372.8,372.8,11792.28,4400877780
2021/4/28,372.6,370,1774.5201,374.2,370,-2.97,-0.7963,370.98,370.98,15313.2,5710161584
2021/4/29,370.5,372.44,1790.0313,374.4,370,2.44,0.6595,373.3,373.3,26256.84,9890880206
2021/4/30,372.3,370.97,1784.1516,372.39,368,-1.47,-0.3947,369.58,369.58,7850.42,2901422625
2021/5/6,373,375.35,1799.0136,375.8,373,4.38,1.1807,374.72,374.72,18367.4,6875165340
2021/5/7,375,379.82,1826.5456,379.95,374.61,4.47,1.1909,379.21,379.21,13415.6,5120289414
2021/5/10,379,380.7,1837.967,382.6,378.51,0.88,0.2317,380.93,380.93,9850.02,3752198447
2021/5/11,380.21,380.7,1842.8584,382.08,380.1,0,0,381.01,381.01,11050.48,4222921923
2021/5/12,381.81,381.29,1845.5995,381.98,377.52,0.59,0.155,380.3,380.3,10845.7,4138970285
2021/5/13,380.9,379.41,1826.4376,383,378.82,-1.88,-0.4931,379.56,379.56,10946.4,4173568374
2021/5/14,378.01,381.13,1837.1913,381.8,378.01,1.72,0.4533,380,380,9756.3,3716327384
2021/5/17,380,385.57,1864.8944,386.5,380,4.44,1.165,385.59,385.59,11865.1,4581922392
2021/5/18,384.95,388.2,1876.1562,389.8,384.5,2.63,0.6821,388.7,388.7,12519.32,4877821600
2021/5/19,389.99,388.83,1882.1841,389.99,386.51,0.63,0.1623,388.15,388.15,10470.2,4066505848
2021/5/20,387,389.14,1877.5776,392.2,386,0.31,0.0797,389.64,389.64,9798.92,3823178832
2021/5/21,389.5,389.4,1883.6241,391.3,388.36,0.26,0.0668,389.4,389.4,10752.54,4187907248
2021/5/24,390,390.8,1887.2264,392.5,388.02,1.4,0.3595,391.54,391.54,9245.18,3625222279
2021/5/25,390,389.68,1885.477,391.29,387.55,-1.12,-0.2866,388.66,388.66,13810.66,5402750685
2021/5/26,389.2,393.2,1907.9699,394.6,389,3.52,0.9033,393.47,393.47,12617.9,4963459239
2021/5/27,393.99,390.5,1896.9103,394.29,390.01,-2.7,-0.6867,391.06,391.06,9735.1,3808691883
2021/5/28,390.5,388.82,1893.8368,391,388.25,-1.68,-0.4302,389.51,389.51,10559,4117308836
2021/5/31,386.3,391.1,1910.2068,392.2,386.2,2.28,0.5864,391.67,391.67,7786.24,3053009434
2021/6/1,391,393.5,1925.2544,393.8,391,2.4,0.6137,392.9,392.9,16291.4,6399943715
2021/6/2,391.9,387.97,1892.2153,393.5,343,-5.53,-1.4053,389.26,389.26,14612.22,5701318303
2021/6/3,388,385.44,1878.7565,389.6,384.9,-2.53,-0.6521,387.6,387.6,10076.4,3905502487
2021/6/4,382.1,382.51,1856.8797,385,374.99,-2.93,-0.7602,378.66,378.66,11708.46,4435037215
2021/6/7,381.7,384.29,1868.6997,384.8,381,1.78,0.4653,384.02,384.02,8900.98,3417272307
2021/6/8,384.3,385.3,1875.1942,388.1,384.3,1.01,0.2628,386.53,386.53,17257.4,6687508761
2021/6/9,386.6,386,1877.2204,387,384.03,0.7,0.1817,385.85,385.85,8792.92,3398948041
2021/6/10,386.88,384.73,1870.5761,386.88,383.9,-1.27,-0.329,384.7,384.7,14290.2,5521584987
2021/6/11,383.2,388.01,1889.9507,388.4,382.01,3.28,0.8525,387.8,387.8,11587.52,4500376601
2021/6/15,383.2,381.99,1854.4133,383.2,379,-6.02,-1.5515,380.79,380.79,18470.42,7088598534
2021/6/16,381.95,381.09,1849.8132,381.98,379,-0.9,-0.2356,380.43,380.43,11400.44,4358500447
2021/6/17,378.39,374,1809.1868,381.65,373.6,-7.09,-1.8605,375.25,375.25,17830.58,6718849804
2021/6/18,371.7,371,1792.9178,373.8,368.8,-3,-0.8021,370.46,370.46,18950.46,7117507565
2021/6/21,373,370.58,1785.7551,373,368.3,-0.42,-0.1132,369.57,369.57,16572.12,6138551967
2021/6/22,370.95,371.56,1788.6209,372.8,370.11,0.98,0.2645,371.78,371.78,19179.52,7219069207
2021/6/23,371.99,371.93,1790.1804,372.5,370.15,0.37,0.0996,372.06,372.06,12154.28,4560287962
2021/6/24,372.55,370.35,1776.9933,374.3,370.35,-1.58,-0.4248,370.98,370.98,14315.64,5464934636
2021/6/25,371.98,370.74,1781.0626,372.1,369.5,0.39,0.1053,370.46,370.46,12263.7,4582106394
2021/6/28,371.4,371.16,1787.6638,371.79,368.8,0.42,0.1133,370.41,370.41,18605.72,6938522043
2021/6/29,369.3,369.29,1778.9601,371.1,369.21,-1.87,-0.5038,369.69,369.69,15886.56,6050385435
2021/6/30,369,365.82,1761.3168,369.5,365.6,-3.47,-0.9396,366.55,366.55,7829.18,2869796260
2021/7/1,366,370.26,1779.7187,371,365.8,4.44,1.2137,369.88,369.88,15753.38,5826950049
2021/7/2,369.01,371.09,1783.6256,371.65,369.01,0.83,0.2242,371.23,371.23,9468.74,3524215547
2021/7/5,372,372.5,1790.8731,374.12,370,1.41,0.38,372.38,372.38,6878.4,2561393876
2021/7/6,372.6,375.99,1809.9461,376,371.5,3.49,0.9369,374.61,374.61,9780.26,3658330118
2021/7/7,376,375.39,1802.9003,377.39,374.02,-0.6,-0.1596,375.32,375.32,9797.86,3711898051
2021/7/8,375.8,376,1807.4208,376.89,374.75,0.61,0.1625,375.15,375.15,10151.16,3819545037
2021/7/9,376.99,376.69,1809.3394,378.3,374.5,0.69,0.1835,376.54,376.54,9123.44,3441984581
2021/7/12,373.68,375.62,1803.3645,377.6,373.68,-1.07,-0.2841,376.2,376.2,12114.26,4351854499
2021/7/13,375.18,376.87,1810.1481,377.2,374,1.25,0.3328,376.86,376.86,8832.32,3328574272
2021/7/14,377.25,377.71,1812.811,378.2,375.5,0.84,0.2229,377.75,377.75,9813.56,3751278130
2021/7/15,378.65,380.5,1830.8914,381,378,2.79,0.7387,380.1,380.1,10969.88,4213891679
2021/7/16,380.93,379.24,1822.9953,381.1,378.8,-1.26,-0.3311,380.11,380.11,7183.7,2730618530
2021/7/19,379.06,376.5,1809.9641,380.24,376.26,-2.74,-0.7225,377.86,377.86,9824.12,3712217015
2021/7/20,376,378.48,1815.1342,379.53,375.3,1.98,0.5259,379.13,379.13,7267.26,2810374795
2021/7/21,380.1,377.03,1808.738,380.3,376.1,-1.45,-0.3831,376.99,376.99,7824.2,2963032751
2021/7/22,375.01,375.01,1804.1675,376.4,374.24,-2.02,-0.5358,374.82,374.82,12632.56,4792191670
2021/7/23,376,376.37,1810.7385,376.5,373.9,1.36,0.3627,375.96,375.96,7262.34,2768028162
2021/7/26,375.1,377.68,1813.8706,377.7,375,1.31,0.3481,377.11,377.11,10451.44,4104662112
2021/7/27,379.49,376.49,1808.9654,379.5,374.11,-1.19,-0.3151,374.79,374.79,8478.82,3177846853
2021/7/28,375.7,377.94,1810.4786,378.7,375.5,1.45,0.3851,377.97,377.97,13796.5,5348691821
2021/7/29,376.94,378.78,1814.1393,379.65,376,0.84,0.2223,379,379,9128.86,3457390650
2021/7/30,380.5,380.9,1833.8942,381,378.8,2.12,0.5597,380.29,380.29,8065.3,3066010968
2021/8/2,380.01,376.25,1809.8812,380.9,376.25,-4.65,-1.2208,377.17,377.17,17444.1,6589425466
2021/8/3,377.16,376.91,1814.4591,377.58,376,0.66,0.1754,376.94,376.94,9140.28,3528242328
2021/8/4,376.42,377.46,1815.8421,377.65,376.4,0.55,0.1459,377.32,377.32,7616.4,2896917245
2021/8/5,377.58,376.75,1811.4179,380.4,376.4,-0.71,-0.1881,377.18,377.18,12257.22,4651798743
2021/8/6,388.5,374.73,1803.5458,388.5,371,-2.02,-0.5362,374.91,374.91,9579.6,3589588763
2021/8/9,376.98,365.44,1753.0017,376.98,362.5,-9.29,-2.4791,364.37,364.37,25044.68,9162337385
2021/8/10,365.44,363.5,1743.6418,365.5,362,-1.94,-0.5309,362.99,362.99,20336.46,7382565000
2021/8/11,363,362.37,1738.5163,363.25,360.5,-1.13,-0.3109,362.34,362.34,19605.24,7121030154
2021/8/12,363.98,366.8,1761.8624,366.99,363.08,4.43,1.2225,365.87,365.87,10869.68,3982758642
2021/8/13,366.6,367.69,1764.9109,367.75,364.6,0.89,0.2426,366.94,366.94,12066.54,4470240965
2021/8/16,367,371.14,1783.7281,372,367,3.45,0.9383,371.07,371.07,16067.96,6087224499
2021/8/17,370,374.7,1799.503,375,370,3.56,0.9592,373.46,373.46,12896.2,4922746693
2021/8/18,366,374.2,1792.9492,375,366,-0.5,-0.1334,374.12,374.12,12101.78,4635800081
2021/8/19,371.1,372.87,1788.2846,373.99,371.1,-1.33,-0.3554,372.76,372.76,18733.08,7221065586
2021/8/20,373.5,374.39,1791.9548,374.99,372.5,1.52,0.4076,374.01,374.01,10286.8,3921465257
2021/8/23,374.4,373.66,1788.8737,374.4,371.79,-0.73,-0.195,373.54,373.54,12015.7,4529093656
2021/8/24,373.79,376.44,1806.7435,377,373.79,2.78,0.744,376.4,376.4,11870.7,4466934151
2021/8/25,376.4,374.4,1799.0901,377,374.35,-2.04,-0.5419,374.8,374.8,13110.32,4955387574
2021/8/26,375,373.27,1793.6047,375.5,372.8,-1.13,-0.3018,373.45,373.45,7769.38,2901606733
2021/8/27,373.5,376.39,1804.8882,377,372.1,3.12,0.8359,375.92,375.92,12878.54,4937878514
2021/8/30,376,377.5,1815.4168,379.78,374,1.11,0.2949,378.04,378.04,12646.66,4824204173
2021/8/31,377.51,377.55,1815.6011,378.2,376,0.05,0.0132,377.73,377.73,11724.04,4526662510
2021/9/1,379.98,377.38,1814.7555,379.98,375.2,-0.17,-0.045,377.39,377.39,19675.76,7594900725
2021/9/2,379,377.29,1816.7383,379,376.3,-0.09,-0.0238,377.35,377.35,6745.74,2538057467
2021/9/3,376.8,376.95,1815.579,377.6,375.63,-0.34,-0.0901,377.2,377.2,15562.9,5911879247
2021/9/6,377.99,379.43,1828.8833,380.98,377.99,2.48,0.6579,379.85,379.85,13921.64,5366982205
2021/9/7,380.49,378.5,1824.2875,380.49,377.79,-0.93,-0.2451,378.73,378.73,14458.42,5565915012
2021/9/8,378.48,374.85,1802.7564,378.48,373.8,-3.65,-0.9643,374.8,374.8,18146.48,6816407375
2021/9/9,375.98,373.17,1796.3156,375.98,371.6,-1.68,-0.4482,372.52,372.52,8476.96,3157881606
2021/9/10,375.38,374.09,1802.1108,375.38,371.81,0.92,0.2465,373.77,373.77,14500,5423652167
2021/9/13,374.8,372.95,1798.5411,374.8,371.8,-1.14,-0.3047,372.57,372.57,16904.86,6301382821
2021/9/14,373,373,1798.6985,373.79,372.05,0.05,0.0134,372.97,372.97,12393.68,4660528917
2021/9/15,373,374.1,1804.2268,375.5,371.4,1.1,0.2949,374.52,374.52,12418.86,4685288350
2021/9/16,374.8,371.09,1794.217,375.3,370,-3.01,-0.8046,372.13,372.13,15658.5,5844484184
2021/9/17,370,367.73,1772.5433,370,364.2,-3.36,-0.9054,367.12,367.12,22148.2,8131259122
2021/9/22,372,372.23,1789.6304,372.75,371,4.5,1.2237,372.01,372.01,23080.26,8768632756
2021/9/23,372,368.54,1770.3569,372,368.05,-3.69,-0.9913,368.97,368.97,25633.68,9647259076
2021/9/24,370,366.69,1765.5602,370,365.11,-1.85,-0.502,366.18,366.18,26205.02,9620755020
2021/9/27,366.5,367.74,1767.9884,368.11,364.3,1.05,0.2863,367.4,367.4,29233.36,10755992249
2021/9/28,367.9,364.62,1755.3489,367.97,363.6,-3.12,-0.8484,365.7,365.7,17093.7,6274265940
2021/9/29,364.2,363.64,1749.169,364.39,362,-0.98,-0.2688,363.58,363.58,29464.94,10747037581
2021/9/30,364.3,362.14,1736.7967,364.47,361,-1.5,-0.4125,362.77,362.77,12370.82,4487842665
2021/10/8,367.19,365.9,1761.6201,367.43,365.9,3.76,1.0383,366.88,366.88,27957.6,10261738991
2021/10/11,367,365.15,1761.4174,370.5,365,-0.75,-0.205,366.4,366.4,23522.26,8616407413
2021/10/12,367,367.37,1773.0062,367.79,276.99,2.22,0.608,367.09,367.09,13870.72,5132410983
2021/10/13,367.1,367.16,1767.4675,368.2,366.6,-0.21,-0.0572,367.12,367.12,10759.82,3950350651
2021/10/14,369.5,371.99,1796.223,372.49,366.4,4.83,1.3155,371.48,371.48,16141.4,6068048531
2021/10/15,372.8,371.09,1792.6564,373.2,371,-0.9,-0.2419,372.18,372.18,16613.18,6378339574
2021/10/18,367.09,366.36,1772.1739,370.49,366.01,-4.73,-1.2746,367.5,367.5,19611.42,7236530458
2021/10/19,367.74,367.87,1779.2845,367.97,366.03,1.51,0.4122,367.32,367.32,20517.3,7739029534
2021/10/20,367.8,366.64,1779.9228,368.1,364.5,-1.23,-0.3344,366.07,366.07,18527.32,6843523073
2021/10/21,367.54,368.2,1792.5041,369,366.2,1.56,0.4255,368.49,368.49,13013.82,4834755264
2021/10/22,368,369.89,1796.7381,370,367.3,1.69,0.459,368.89,368.89,14614.5,5458998336
2021/10/25,369.5,369.5,1797.8761,372.5,367.01,-0.39,-0.1054,369.59,369.59,16566.72,6159344813
2021/10/26,371.8,370.45,1803.4578,372.3,370.01,0.95,0.2571,370.71,370.71,11893.76,4410603135
2021/10/27,370.99,367.49,1790.0002,370.99,366.51,-2.96,-0.799,367.57,367.57,17535.32,6451707266
2021/10/28,368.5,371.67,1807.5016,371.76,367.5,4.18,1.1374,370.77,370.77,14008.12,5188637145
2021/10/29,369.09,370.19,1801.7126,372,369.09,-1.48,-0.3982,370.16,370.16,13560.5,5033748618
2021/11/1,368,368.58,1785.9123,369.5,366.65,-1.61,-0.4349,368.5,368.5,23066.16,8504563624
2021/11/2,367,370.23,1799.0359,370.5,367,1.65,0.4477,369.78,369.78,15226.82,5715571272
2021/11/3,370.63,367.35,1783.0913,370.63,366.8,-2.88,-0.7779,367.46,367.46,18889.6,7057673394
2021/11/4,368.29,366.4,1782.2627,368.29,364.1,-0.95,-0.2586,366.12,366.12,22346.2,8184476949
2021/11/5,366.8,370.89,1803.0599,371,366.8,4.49,1.2254,370.4,370.4,13824.9,5202191092
2021/11/8,371.97,374.61,1821.7424,376.2,369.6,3.72,1.003,375.01,375.01,13311.76,4992093555
2021/11/9,374,375.89,1829.569,376.5,374,1.28,0.3417,375.92,375.92,14141.76,5325038219
2021/11/10,375.8,375.67,1827.2115,377.2,375.3,-0.22,-0.0585,376.38,376.38,10985.56,4137152182
2021/11/11,376.4,382.2,1853.2633,383,375.6,6.53,1.7382,381.08,381.08,11487.2,4375608600
2021/11/12,383,382.15,1855.3348,383.7,380,-0.05,-0.0131,382.34,382.34,12012.52,4605922747
2021/11/15,380,380.68,1853.0863,383.5,380,-1.47,-0.3847,381.2,381.2,14433.06,5501953669
2021/11/16,381.5,382.39,1860.595,383.5,381.04,1.71,0.4492,382.79,382.79,11143.58,4262446204
2021/11/17,384.99,381.7,1856.9181,385.5,380,-0.69,-0.1804,380.97,380.97,11876.1,4526668574
2021/11/18,381.7,382.5,1864.6598,383.7,381.4,0.8,0.2096,383.03,383.03,10750.28,4142068994
2021/11/19,383,382.68,1864.8942,383.19,381.02,0.18,0.0471,382.4,382.4,17232.4,6598426382
